timestamp,hour,date,weekday,antlia_temp,daikin_ap_temp,temp_delta,lwt_from_antlia,lwt_from_daikin,lwt_error,solar_correction_raw,solar_correction_deadband,base_offset_0_final,effective_lwt_antlia,effective_lwt_corrected
2026-01-25 16:00,16,2026-01-25,Sun,17.71548629638889,16.512229054444443,1.2,25.44,27.32,1.88,2,0,0,25.44,25.44
2026-01-25 17:00,17,2026-01-25,Sun,16.0,15.77455588111111,0.23,28.12,28.48,0.36,0,0,0,28.12,28.12
2026-01-25 18:00,18,2026-01-25,Sun,16.0,15.01243433263889,0.99,28.12,29.67,1.55,2,0,0,28.12,28.12
2026-01-25 19:00,19,2026-01-25,Sun,16.02495665611111,14.845847845972223,1.18,28.09,29.93,1.84,2,0,0,28.09,28.09
2026-01-25 20:00,20,2026-01-25,Sun,15.0,14.095826831666665,0.9,29.69,31.1,1.41,1,0,0,29.69,29.69
2026-01-25 21:00,21,2026-01-25,Sun,15.0,14.0,1.0,29.69,31.25,1.56,2,0,0,29.69,29.69
2026-01-25 22:00,22,2026-01-25,Sun,15.0,14.0,1.0,29.69,31.25,1.56,2,0,0,29.69,29.69
2026-01-25 23:00,23,2026-01-25,Sun,15.479686344444445,14.0,1.48,28.94,31.25,2.31,2,0,0,28.94,28.94
2026-01-26 00:00,0,2026-01-26,Mon,16.0,14.23984341375,1.76,28.12,30.88,2.76,3,0,0,28.12,28.12
2026-01-26 01:00,1,2026-01-26,Mon,16.0,14.989826553611111,1.01,28.12,29.7,1.58,2,0,0,28.12,28.12
2026-01-26 02:00,2,2026-01-26,Mon,15.499854275833334,15.0,0.5,28.91,29.69,0.78,1,0,0,28.91,28.91
2026-01-26 03:00,3,2026-01-26,Mon,16.0,15.0,1.0,28.12,29.69,1.57,2,0,0,28.12,28.12
2026-01-26 04:00,4,2026-01-26,Mon,16.0,15.0,1.0,28.12,29.69,1.57,2,0,0,28.12,28.12
2026-01-26 05:00,5,2026-01-26,Mon,15.521136671388888,15.0,0.52,28.87,29.69,0.82,1,0,0,28.87,28.87
2026-01-26 06:00,6,2026-01-26,Mon,15.978867795,15.0,0.98,28.16,29.69,1.53,2,0,0,28.16,28.16
2026-01-26 07:00,7,2026-01-26,Mon,16.0,15.0,1.0,28.12,29.69,1.57,2,0,0,28.12,28.12
2026-01-26 08:00,8,2026-01-26,Mon,16.47830277611111,15.47819283361111,1.0,27.38,28.94,1.56,2,0,0,27.38,27.38
2026-01-26 09:00,9,2026-01-26,Mon,17.144718017777777,16.169848959696967,0.97,26.34,27.86,1.52,2,0,0,26.34,26.34
2026-01-26 10:00,10,2026-01-26,Mon,16.298507538055556,15.565906446388889,0.73,27.66,28.8,1.14,1,0,0,27.66,27.66
2026-01-26 11:00,11,2026-01-26,Mon,12.0,11.877419934166667,0.12,34.38,34.57,0.19,0,0,0,34.38,34.38
2026-01-26 12:00,12,2026-01-26,Mon,12.0,11.500022667638888,0.5,34.38,35.16,0.78,1,0,0,34.38,34.38
2026-01-26 13:00,13,2026-01-26,Mon,12.81049745638889,12.549234371111112,0.26,33.11,33.52,0.41,0,0,0,33.11,33.11
2026-01-26 14:00,14,2026-01-26,Mon,13.0,13.643720523194444,-0.64,32.81,31.81,-1.0,-1,0,0,32.81,32.81
2026-01-26 15:00,15,2026-01-26,Mon,13.143283911111112,13.60667615236111,-0.46,32.59,31.86,-0.73,-1,0,0,32.59,32.59
2026-01-26 16:00,16,2026-01-26,Mon,12.403371063888889,11.808368123888888,0.6,33.74,34.67,0.93,1,0,0,33.74,33.74
2026-01-26 17:00,17,2026-01-26,Mon,11.0,10.34528009125,0.65,35.94,36.96,1.02,1,0,0,35.94,35.94
2026-01-26 18:00,18,2026-01-26,Mon,11.0,10.404715049722222,0.6,35.94,36.87,0.93,1,0,0,35.94,35.94
2026-01-26 19:00,19,2026-01-26,Mon,11.0,10.5,0.5,35.94,36.72,0.78,1,0,0,35.94,35.94
2026-01-26 20:00,20,2026-01-26,Mon,10.691088531388887,10.571081067361112,0.12,36.42,36.61,0.19,0,0,0,36.42,36.42
2026-01-26 21:00,21,2026-01-26,Mon,10.0,11.000032920694444,-1.0,37.5,35.94,-1.56,-2,0,0,37.5,37.5
2026-01-26 22:00,22,2026-01-26,Mon,10.082260697777778,10.708756317083333,-0.63,37.37,36.39,-0.98,-1,0,0,37.37,37.37
2026-01-26 23:00,23,2026-01-26,Mon,11.0,10.458999423333333,0.54,35.94,36.78,0.84,1,0,0,35.94,35.94
2026-01-27 00:00,0,2026-01-27,Tue,10.918040582222224,10.290950876111111,0.63,36.07,37.05,0.98,1,0,0,36.07,36.07
2026-01-27 01:00,1,2026-01-27,Tue,10.0,10.459085528472222,-0.46,37.5,36.78,-0.72,-1,0,0,37.5,37.5
2026-01-27 02:00,2,2026-01-27,Tue,10.0,10.290791797777777,-0.29,37.5,37.05,-0.45,0,0,0,37.5,37.5
2026-01-27 03:00,3,2026-01-27,Tue,9.919317020555555,10.209491093611112,-0.29,37.63,37.17,-0.46,0,0,0,37.63,37.63
2026-01-27 04:00,4,2026-01-27,Tue,9.499974134722223,10.290246245277778,-0.79,38.28,37.05,-1.23,-1,0,0,38.28,38.28
2026-01-27 05:00,5,2026-01-27,Tue,9.0,10.209760788055556,-1.21,39.06,37.17,-1.89,-2,0,0,39.06,39.06
2026-01-27 06:00,6,2026-01-27,Tue,9.0,9.959943606388888,-0.96,39.06,37.56,-1.5,-2,0,0,39.06,39.06
2026-01-27 07:00,7,2026-01-27,Tue,9.0,9.5,-0.5,39.06,38.28,-0.78,-1,0,0,39.06,39.06
2026-01-27 08:00,8,2026-01-27,Tue,9.325723664722222,10.286265346666667,-0.96,38.55,37.05,-1.5,-2,0,0,38.55,38.55
2026-01-27 09:00,9,2026-01-27,Tue,11.24582141972222,11.702253270972221,-0.46,35.55,34.84,-0.71,-1,0,0,35.55,35.55
2026-01-27 10:00,10,2026-01-27,Tue,12.2458645575,12.995840255694445,-0.75,33.99,32.82,-1.17,-1,0,0,33.99,33.99
2026-01-27 11:00,11,2026-01-27,Tue,13.57919348861111,13.909090909090908,-0.33,31.91,31.39,-0.52,-1,0,0,31.91,31.91
2026-01-27 12:00,12,2026-01-27,Tue,14.0,14.495222782222223,-0.5,31.25,30.48,-0.77,-1,0,0,31.25,31.25
2026-01-27 13:00,13,2026-01-27,Tue,14.235893151666666,15.24529752125,-1.01,30.88,29.3,-1.58,-2,0,0,30.88,30.88
2026-01-27 14:00,14,2026-01-27,Tue,17.0,16.039136363333334,0.96,26.56,28.06,1.5,2,0,0,26.56,26.56
2026-01-27 15:00,15,2026-01-27,Tue,17.0,16.382719459444445,0.62,26.56,27.53,0.97,1,0,0,26.56,26.56
2026-01-27 16:00,16,2026-01-27,Tue,16.344165772500002,14.466483513888889,1.88,27.59,30.52,2.93,3,0,0,27.59,27.59
2026-01-27 17:00,17,2026-01-27,Tue,15.0,13.5,1.5,29.69,32.03,2.34,2,0,0,29.69,29.69
2026-01-27 18:00,18,2026-01-27,Tue,14.42283191722222,13.128033942638888,1.29,30.59,32.61,2.02,2,0,0,30.59,30.59
2026-01-27 19:00,19,2026-01-27,Tue,14.0,12.54471548861111,1.46,31.25,33.52,2.27,2,0,0,31.25,31.25
2026-01-27 20:00,20,2026-01-27,Tue,14.0,12.5,1.5,31.25,33.59,2.34,2,0,0,31.25,31.25
2026-01-27 21:00,21,2026-01-27,Tue,14.0,12.5,1.5,31.25,33.59,2.34,2,0,0,31.25,31.25
2026-01-27 22:00,22,2026-01-27,Tue,14.0,12.363079211666667,1.64,31.25,33.81,2.56,3,0,0,31.25,31.25
2026-01-27 23:00,23,2026-01-27,Tue,13.209467986666667,12.35471478638889,0.85,32.49,33.82,1.33,1,0,0,32.49,32.49
2026-01-28 00:00,0,2026-01-28,Wed,12.209659323055556,11.604830486111112,0.6,34.05,34.99,0.94,1,0,0,34.05,34.05
2026-01-28 01:00,1,2026-01-28,Wed,11.709781257777777,11.750005340416665,-0.04,34.83,34.77,-0.06,0,0,0,34.83,34.83
2026-01-28 02:00,2,2026-01-28,Wed,11.0,11.645148980416666,-0.65,35.94,34.93,-1.01,-1,0,0,35.94,35.94
2026-01-28 03:00,3,2026-01-28,Wed,11.0,10.919956600277779,0.08,35.94,36.06,0.12,0,0,0,35.94,35.94
2026-01-28 04:00,4,2026-01-28,Wed,10.710101855555555,10.394956300833334,0.32,36.39,36.88,0.49,0,0,0,36.39,36.39
2026-01-28 05:00,5,2026-01-28,Wed,10.0,10.25003642875,-0.25,37.5,37.11,-0.39,0,0,0,37.5,37.5
2026-01-28 06:00,6,2026-01-28,Wed,11.078388237222223,10.789106863333332,0.29,35.82,36.27,0.45,0,0,0,35.82,35.82
2026-01-28 07:00,7,2026-01-28,Wed,12.0,11.333327478472222,0.67,34.38,35.42,1.04,1,0,0,34.38,34.38
2026-01-28 08:00,8,2026-01-28,Wed,12.289202767777779,11.660480456212122,0.63,33.92,34.91,0.99,1,0,0,33.92,33.92
2026-01-28 09:00,9,2026-01-28,Wed,13.744502395555555,12.93346439527778,0.81,31.65,32.92,1.27,1,0,0,31.65,31.65
2026-01-28 10:00,10,2026-01-28,Wed,15.288289668055555,14.121846490138887,1.17,29.24,31.06,1.82,2,0,0,29.24,29.24
2026-01-28 11:00,11,2026-01-28,Wed,16.45476463416667,14.643955655277779,1.81,27.41,30.24,2.83,3,0,0,27.41,27.41
2026-01-28 12:00,12,2026-01-28,Wed,17.284433015555553,15.53441679763889,1.75,26.12,28.85,2.73,3,0,0,26.12,26.12
2026-01-28 13:00,13,2026-01-28,Wed,18.0,16.28445132875,1.72,25.0,27.68,2.68,3,0,0,25.0,25.0
2026-01-28 14:00,14,2026-01-28,Wed,17.666710088333332,17.617800390694445,0.05,25.52,25.6,0.08,0,0,0,25.52,25.52
2026-01-28 15:00,15,2026-01-28,Wed,15.980415223888889,17.549148465555557,-1.57,28.16,25.7,-2.46,-2,0,0,28.16,28.16
2026-01-28 16:00,16,2026-01-28,Wed,15.333260328888889,16.435952582424243,-1.1,29.17,27.44,-1.73,-2,0,0,29.17,29.17
2026-01-28 17:00,17,2026-01-28,Wed,15.283901954722223,15.608054051944444,-0.32,29.24,28.74,-0.5,0,0,0,29.24,29.24
2026-01-28 18:00,18,2026-01-28,Wed,15.049498685277777,15.024749776527777,0.02,29.61,29.65,0.04,0,0,0,29.61,29.61
2026-01-28 19:00,19,2026-01-28,Wed,15.333255886111111,15.0,0.33,29.17,29.69,0.52,1,0,0,29.17,29.17
2026-01-28 20:00,20,2026-01-28,Wed,15.0,14.942132079583333,0.06,29.69,29.78,0.09,0,0,0,29.69,29.69
2026-01-28 21:00,21,2026-01-28,Wed,15.0,14.5,0.5,29.69,30.47,0.78,1,0,0,29.69,29.69
2026-01-28 22:00,22,2026-01-28,Wed,15.0,14.5,0.5,29.69,30.47,0.78,1,0,0,29.69,29.69
2026-01-28 23:00,23,2026-01-28,Wed,15.0,14.635554454027778,0.36,29.69,30.26,0.57,1,0,0,29.69,29.69
2026-01-29 00:00,0,2026-01-29,Thu,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-29 01:00,1,2026-01-29,Thu,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-29 02:00,2,2026-01-29,Thu,15.0,15.0,0.0,29.69,29.69,0.0,0,0,0,29.69,29.69
2026-01-29 03:00,3,2026-01-29,Thu,15.769938403055555,15.0,0.77,28.48,29.69,1.21,1,0,0,28.48,28.48
2026-01-29 04:00,4,2026-01-29,Thu,16.0,15.0,1.0,28.12,29.69,1.57,2,0,0,28.12,28.12
2026-01-29 05:00,5,2026-01-29,Thu,15.499750338888889,15.0,0.5,28.91,29.69,0.78,1,0,0,28.91,28.91
2026-01-29 06:00,6,2026-01-29,Thu,16.0,15.0,1.0,28.12,29.69,1.57,2,0,0,28.12,28.12
2026-01-29 07:00,7,2026-01-29,Thu,16.0,15.0,1.0,28.12,29.69,1.57,2,0,0,28.12,28.12
2026-01-29 08:00,8,2026-01-29,Thu,15.564694179722222,15.0,0.56,28.81,29.69,0.88,1,0,0,28.81,28.81
2026-01-29 09:00,9,2026-01-29,Thu,15.267969060555556,15.0,0.27,29.27,29.69,0.42,0,0,0,29.27,29.27
2026-01-29 10:00,10,2026-01-29,Thu,16.0,15.43468999861111,0.57,28.12,29.01,0.89,1,0,0,28.12,28.12
2026-01-29 11:00,11,2026-01-29,Thu,16.767447241666666,16.133722453194444,0.63,26.93,27.92,0.99,1,0,0,26.93,26.93
2026-01-29 12:00,12,2026-01-29,Thu,17.499956370555555,16.666652928194445,0.83,25.78,27.08,1.3,1,0,0,25.78,25.78
2026-01-29 13:00,13,2026-01-29,Thu,17.534490217777776,16.716908590694445,0.82,25.73,27.0,1.27,1,0,0,25.73,25.73
2026-01-29 14:00,14,2026-01-29,Thu,16.729806943055554,16.68247581361111,0.05,26.98,27.06,0.08,0,0,0,26.98,26.98
2026-01-29 15:00,15,2026-01-29,Thu,15.301695479444446,15.800292521805554,-0.5,29.22,28.44,-0.78,-1,0,0,29.22,29.22
2026-01-29 16:00,16,2026-01-29,Thu,16.333222109444446,16.600088869305555,-0.27,27.6,27.19,-0.41,0,0,0,27.6,27.6
2026-01-29 17:00,17,2026-01-29,Thu,16.733164239444445,16.64997991472222,0.08,26.98,27.11,0.13,0,0,0,26.98,26.98
2026-01-29 18:00,18,2026-01-29,Thu,15.0,15.61667293888889,-0.62,29.69,28.72,-0.97,-1,0,0,29.69,29.69
2026-01-29 19:00,19,2026-01-29,Thu,15.765570769722222,15.033901426805556,0.73,28.49,29.63,1.14,1,0,0,28.49,28.49
2026-01-29 20:00,20,2026-01-29,Thu,15.40143402388889,15.0,0.4,29.06,29.69,0.63,1,0,0,29.06,29.06
2026-01-29 21:00,21,2026-01-29,Thu,14.735815200833335,14.700888940277778,0.03,30.1,30.15,0.05,0,0,0,30.1,30.1
2026-01-29 22:00,22,2026-01-29,Thu,14.0,14.034564945277777,-0.03,31.25,31.2,-0.05,0,0,0,31.25,31.25
2026-01-29 23:00,23,2026-01-29,Thu,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-01-30 00:00,0,2026-01-30,Fri,13.488066364166668,13.74403394027778,-0.26,32.05,31.65,-0.4,0,0,0,32.05,32.05
2026-01-30 01:00,1,2026-01-30,Fri,13.500203390833335,13.5,0.0,32.03,32.03,0.0,0,0,0,32.03,32.03
2026-01-30 02:00,2,2026-01-30,Fri,13.511346487777779,13.5,0.01,32.01,32.03,0.02,0,0,0,32.01,32.01
2026-01-30 03:00,3,2026-01-30,Fri,13.499848532777778,13.750075827638888,-0.25,32.03,31.64,-0.39,0,0,0,32.03,32.03
2026-01-30 04:00,4,2026-01-30,Fri,13.489296977499999,13.244649230972222,0.24,32.05,32.43,0.38,0,0,0,32.05,32.05
2026-01-30 05:00,5,2026-01-30,Fri,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2026-01-30 06:00,6,2026-01-30,Fri,12.990284203888889,13.0,-0.01,32.83,32.81,-0.02,0,0,0,32.83,32.83
2026-01-30 07:00,7,2026-01-30,Fri,12.519413674444444,13.0,-0.48,33.56,32.81,-0.75,-1,0,0,33.56,33.56
2026-01-30 08:00,8,2026-01-30,Fri,13.66667724861111,13.004837291666666,0.66,31.77,32.8,1.03,1,0,0,31.77,31.77
2026-01-30 09:00,9,2026-01-30,Fri,14.166668090555556,13.842787996805555,0.32,30.99,31.5,0.51,0,0,0,30.99,30.99
2026-01-30 10:00,10,2026-01-30,Fri,14.0,14.583319532222221,-0.58,31.25,30.34,-0.91,-1,0,0,31.25,31.25
2026-01-30 11:00,11,2026-01-30,Fri,14.027430935,14.921247711388888,-0.89,31.21,29.81,-1.4,-1,0,0,31.21,31.21
2026-01-30 12:00,12,2026-01-30,Fri,17.0,15.592435176805557,1.41,26.56,28.76,2.2,2,0,0,26.56,26.56
2026-01-30 13:00,13,2026-01-30,Fri,17.016667575,16.341630540972222,0.68,26.54,27.59,1.05,1,0,0,26.54,26.54
2026-01-30 14:00,14,2026-01-30,Fri,19.0,16.745821261527777,2.25,23.44,26.96,3.52,4,4,4,23.44,27.44
2026-01-30 15:00,15,2026-01-30,Fri,19.0,16.166481368055553,2.83,23.44,27.86,4.42,4,4,4,23.44,27.44
2026-01-30 16:00,16,2026-01-30,Fri,18.325278798611112,16.162626960833332,2.16,24.49,27.87,3.38,3,3,3,24.49,27.49
2026-01-30 17:00,17,2026-01-30,Fri,18.0,15.825291461388888,2.17,25.0,28.4,3.4,3,3,3,25.0,28.0
2026-01-30 18:00,18,2026-01-30,Fri,16.4767329525,15.0,1.48,27.38,29.69,2.31,2,0,0,27.38,27.38
2026-01-30 19:00,19,2026-01-30,Fri,15.0,14.746379658611112,0.25,29.69,30.08,0.39,0,0,0,29.69,29.69
2026-01-30 20:00,20,2026-01-30,Fri,14.82623969888889,14.079702401527777,0.75,29.96,31.13,1.17,1,0,0,29.96,29.96
2026-01-30 21:00,21,2026-01-30,Fri,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-01-30 22:00,22,2026-01-30,Fri,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-01-30 23:00,23,2026-01-30,Fri,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-01-31 00:00,0,2026-01-31,Sat,13.719187451666668,14.0,-0.28,31.69,31.25,-0.44,0,0,0,31.69,31.69
2026-01-31 01:00,1,2026-01-31,Sat,13.499932433611113,13.469499904722221,0.03,32.03,32.08,0.05,0,0,0,32.03,32.03
2026-01-31 02:00,2,2026-01-31,Sat,12.219483181388888,12.859729780555556,-0.64,34.03,33.03,-1.0,-1,0,0,34.03,34.03
2026-01-31 03:00,3,2026-01-31,Sat,12.0,12.109785968472222,-0.11,34.38,34.2,-0.18,0,0,0,34.38,34.38
2026-01-31 04:00,4,2026-01-31,Sat,12.0,12.38980449236111,-0.39,34.38,33.77,-0.61,-1,0,0,34.38,34.38
2026-01-31 05:00,5,2026-01-31,Sat,12.0,12.360323905694445,-0.36,34.38,33.81,-0.57,-1,0,0,34.38,34.38
2026-01-31 06:00,6,2026-01-31,Sat,11.22089365138889,12.0,-0.78,35.59,34.38,-1.21,-1,0,0,35.59,35.59
2026-01-31 07:00,7,2026-01-31,Sat,11.499968542222222,11.916670374583333,-0.42,35.16,34.51,-0.65,-1,0,0,35.16,35.16
2026-01-31 08:00,8,2026-01-31,Sat,11.445587929166665,12.362226462083333,-0.92,35.24,33.81,-1.43,-1,0,0,35.24,35.24
2026-01-31 09:00,9,2026-01-31,Sat,13.224410146666665,13.612213545694445,-0.39,32.46,31.86,-0.6,-1,0,0,32.46,32.46
2026-01-31 10:00,10,2026-01-31,Sat,14.445308191111112,14.778715295694445,-0.33,30.55,30.03,-0.52,-1,0,0,30.55,30.55
2026-01-31 11:00,11,2026-01-31,Sat,15.778609986944446,15.305986649861111,0.47,28.47,29.21,0.74,1,0,0,28.47,28.47
2026-01-31 12:00,12,2026-01-31,Sat,16.945286186388888,15.889304354583333,1.06,26.65,28.3,1.65,2,0,0,26.65,26.65
2026-01-31 13:00,13,2026-01-31,Sat,17.945225038055558,16.361407696388888,1.58,25.09,27.56,2.47,2,0,0,25.09,25.09
2026-01-31 14:00,14,2026-01-31,Sat,18.0,17.0,1.0,25.0,26.56,1.56,2,0,0,25.0,25.0
2026-01-31 15:00,15,2026-01-31,Sat,18.88946581,17.472374016805556,1.42,23.61,25.82,2.21,2,0,0,23.61,23.61
2026-01-31 16:00,16,2026-01-31,Sat,20.0,17.63892714416667,2.36,21.88,25.56,3.68,4,4,4,21.88,25.88
2026-01-31 17:00,17,2026-01-31,Sat,19.722231788333335,18.250012304305557,1.47,22.31,24.61,2.3,2,0,0,22.31,22.31
2026-01-31 18:00,18,2026-01-31,Sat,19.0,16.94442264027778,2.06,23.44,26.65,3.21,3,3,3,23.44,26.44
2026-01-31 19:00,19,2026-01-31,Sat,15.722672212222221,15.861370819027778,-0.14,28.56,28.34,-0.22,0,0,0,28.56,28.56
2026-01-31 20:00,20,2026-01-31,Sat,15.0,15.111531183888887,-0.11,29.69,29.51,-0.18,0,0,0,29.69,29.69
2026-01-31 21:00,21,2026-01-31,Sat,14.223053938333335,14.556417813333333,-0.33,30.9,30.38,-0.52,-1,0,0,30.9,30.9
2026-01-31 22:00,22,2026-01-31,Sat,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-01-31 23:00,23,2026-01-31,Sat,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-01 00:00,0,2026-02-01,Sun,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-01 01:00,1,2026-02-01,Sun,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2026-02-01 02:00,2,2026-02-01,Sun,14.0,13.937800205,0.06,31.25,31.35,0.1,0,0,0,31.25,31.25
2026-02-01 03:00,3,2026-02-01,Sun,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2026-02-01 04:00,4,2026-02-01,Sun,14.0,13.811789153194445,0.19,31.25,31.54,0.29,0,0,0,31.25,31.25
2026-02-01 05:00,5,2026-02-01,Sun,14.0,13.93840623388889,0.06,31.25,31.35,0.1,0,0,0,31.25,31.25
2026-02-01 06:00,6,2026-02-01,Sun,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2026-02-01 07:00,7,2026-02-01,Sun,14.0,13.583373900138888,0.42,31.25,31.9,0.65,1,0,0,31.25,31.25
2026-02-01 08:00,8,2026-02-01,Sun,14.455870879166667,13.977939132083334,0.48,30.54,31.28,0.74,1,0,0,30.54,30.54
2026-02-01 09:00,9,2026-02-01,Sun,15.4558748775,14.622530253055556,0.83,28.98,30.28,1.3,1,0,0,28.98,28.98
2026-02-01 10:00,10,2026-02-01,Sun,16.955803443055554,15.622365079166668,1.33,26.63,28.72,2.09,2,0,0,26.63,26.63
2026-02-01 11:00,11,2026-02-01,Sun,13.177719492499998,13.549983322083333,-0.37,32.53,31.95,-0.58,-1,0,0,32.53,32.53
2026-02-01 12:00,12,2026-02-01,Sun,14.57781518388889,13.850013666527778,0.73,30.35,31.48,1.13,1,0,0,30.35,30.35
2026-02-01 13:00,13,2026-02-01,Sun,16.244159722777777,14.894459384583334,1.35,27.74,29.85,2.11,2,0,0,27.74,27.74
2026-02-01 14:00,14,2026-02-01,Sun,17.499946922777777,15.477632273749999,2.02,25.78,28.94,3.16,3,3,3,25.78,28.78
2026-02-01 15:00,15,2026-02-01,Sun,16.711389092222223,15.5,1.21,27.01,28.91,1.9,2,0,0,27.01,27.01
2026-02-01 16:00,16,2026-02-01,Sun,16.500444653055556,15.27262925361111,1.23,27.34,29.26,1.92,2,0,0,27.34,27.34
2026-02-01 17:00,17,2026-02-01,Sun,15.211944618055556,14.85598621361111,0.36,29.36,29.91,0.55,1,0,0,29.36,29.36
2026-02-01 18:00,18,2026-02-01,Sun,14.21197048,14.189290216944444,0.02,30.92,30.95,0.03,0,0,0,30.92,30.92
2026-02-01 19:00,19,2026-02-01,Sun,13.712211416944443,14.0,-0.29,31.7,31.25,-0.45,0,0,0,31.7,31.7
2026-02-01 20:00,20,2026-02-01,Sun,13.0,13.211387806969697,-0.21,32.81,32.48,-0.33,0,0,0,32.81,32.81
2026-02-01 21:00,21,2026-02-01,Sun,12.045795685833333,12.189575389583332,-0.14,34.3,34.08,-0.22,0,0,0,34.3,34.3
2026-02-01 22:00,22,2026-02-01,Sun,12.594271592777778,12.250104574583332,0.34,33.45,33.98,0.53,1,0,0,33.45,33.45
2026-02-01 23:00,23,2026-02-01,Sun,12.906616330277778,12.0,0.91,32.96,34.38,1.42,1,0,0,32.96,32.96
2026-02-02 00:00,0,2026-02-02,Mon,11.906678168888888,11.65668036361111,0.25,34.52,34.91,0.39,0,0,0,34.52,34.52
2026-02-02 01:00,1,2026-02-02,Mon,11.0,11.046347175416665,-0.05,35.94,35.87,-0.07,0,0,0,35.94,35.94
2026-02-02 02:00,2,2026-02-02,Mon,10.500007264166667,11.546373953333335,-1.05,36.72,35.08,-1.64,-2,0,0,36.72,36.72
2026-02-02 03:00,3,2026-02-02,Mon,10.907337005,11.407274814722221,-0.5,36.08,35.3,-0.78,-1,0,0,36.08,36.08
2026-02-02 04:00,4,2026-02-02,Mon,10.0,10.703902295277778,-0.7,37.5,36.4,-1.1,-1,0,0,37.5,37.5
2026-02-02 05:00,5,2026-02-02,Mon,10.0,10.5,-0.5,37.5,36.72,-0.78,-1,0,0,37.5,37.5
2026-02-02 06:00,6,2026-02-02,Mon,9.40808973638889,10.222595294242424,-0.81,38.42,37.15,-1.27,-1,0,0,38.42,38.42
2026-02-02 07:00,7,2026-02-02,Mon,9.0,10.806252625625,-1.81,39.06,36.24,-2.82,-3,0,0,39.06,39.06
2026-02-02 08:00,8,2026-02-02,Mon,9.591653350277777,10.583339071805556,-0.99,38.14,36.59,-1.55,-2,0,0,38.14,38.14
2026-02-02 09:00,9,2026-02-02,Mon,10.758252861666667,11.054199195694444,-0.3,36.32,35.85,-0.47,0,0,0,36.32,36.32
2026-02-02 10:00,10,2026-02-02,Mon,13.532830920277776,13.09972818722222,0.43,31.98,32.66,0.68,1,0,0,31.98,31.98
2026-02-02 11:00,11,2026-02-02,Mon,14.500038419722221,14.462358815,0.04,30.47,30.53,0.06,0,0,0,30.47,30.47
2026-02-02 12:00,12,2026-02-02,Mon,15.591387794166666,14.333365993055557,1.26,28.76,30.73,1.97,2,0,0,28.76,28.76
2026-02-02 13:00,13,2026-02-02,Mon,16.42442812638889,14.958933968484848,1.47,27.46,29.75,2.29,2,0,0,27.46,27.46
2026-02-02 14:00,14,2026-02-02,Mon,17.500015171944444,15.0,2.5,25.78,29.69,3.91,4,4,4,25.78,29.78
2026-02-02 15:00,15,2026-02-02,Mon,17.59077947333333,15.340838669444445,2.25,25.64,29.15,3.51,4,4,4,25.64,29.64
2026-02-02 16:00,16,2026-02-02,Mon,17.346976847222223,15.333045074722222,2.01,26.02,29.17,3.15,3,3,3,26.02,29.02
2026-02-02 17:00,17,2026-02-02,Mon,16.380508546944444,15.326135162361112,1.05,27.53,29.18,1.65,2,0,0,27.53,27.53
2026-02-02 18:00,18,2026-02-02,Mon,14.242774248333333,14.242791010277777,-0.0,30.87,30.87,0.0,0,0,0,30.87,30.87
2026-02-02 19:00,19,2026-02-02,Mon,13.576912581944443,13.871886255694443,-0.29,31.91,31.45,-0.46,0,0,0,31.91,31.91
2026-02-02 20:00,20,2026-02-02,Mon,13.166754675277778,13.455284168472224,-0.29,32.55,32.1,-0.45,0,0,0,32.55,32.55
2026-02-02 21:00,21,2026-02-02,Mon,12.743901570555556,12.955260570833333,-0.21,33.21,32.88,-0.33,0,0,0,33.21,33.21
2026-02-02 22:00,22,2026-02-02,Mon,12.0,12.5,-0.5,34.38,33.59,-0.79,-1,0,0,34.38,34.38
2026-02-02 23:00,23,2026-02-02,Mon,12.0,12.249928215277778,-0.25,34.38,33.98,-0.4,0,0,0,34.38,34.38
2026-02-03 00:00,0,2026-02-03,Tue,11.500458095555556,12.0,-0.5,35.16,34.38,-0.78,-1,0,0,35.16,35.16
2026-02-03 01:00,1,2026-02-03,Tue,11.0,11.749732925416666,-0.75,35.94,34.77,-1.17,-1,0,0,35.94,35.94
2026-02-03 02:00,2,2026-02-03,Tue,10.502567461388889,12.0,-1.5,36.71,34.38,-2.33,-2,0,0,36.71,36.71
2026-02-03 03:00,3,2026-02-03,Tue,10.0,11.749919650277777,-1.75,37.5,34.77,-2.73,-3,0,0,37.5,37.5
